,index,id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str,filter_text
10,895,1235690138228776960,SMC54,RT @trishnayna: @mkvaalst @RCClimate coathor on a study attributing the #bushfires to #ClimateChange said it was scary to see the scale of disaster despite good bushfire preparedness: 'It's critical to reduce the underlying drivers to avoid problems getting further out of hand in the future' https://t.co/GBmbwkfaq0,Thu Mar 05 22:14:21 +0000 2020,05/03/2020 22:14:21,,,,,40764485,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/2259807445/22549_275736587368_54201897368_3336946_5917351_n_2_normal.jpg,452.0,838.0,Australia,http://twitter.com/SMC54/statuses/1235690138228776960,"{""hashtags"":[{""text"":""bushfires"",""indices"":[72,82]},{""text"":""ClimateChange"",""indices"":[86,100]}],""symbols"":[],""user_mentions"":[{""screen_name"":""trishnayna"",""name"":""Patricia Nayna Schwerdtle"",""id"":2791662702,""id_str"":""2791662702"",""indices"":[3,14]},{""screen_name"":""mkvaalst"",""name"":""Maarten van Aalst"",""id"":245925238,""id_str"":""245925238"",""indices"":[16,25]},{""screen_name"":""RCClimate"",""name"":""Climate Centre"",""id"":929989772,""id_str"":""929989772"",""indices"":[26,36]}],""urls"":[]}","['RT', '@', 'trishnayna', ':', '@', 'mkvaalst', '@', 'rcclimat', 'coathor', 'studi', 'attribut', '#', 'bushfir', '#', 'climatechang', 'said', 'wa', 'scari', 'see', 'scale', 'disast', 'despit', 'good', 'bushfir', 'prepared', ':', ""'it"", ""'s"", 'critic', 'reduc', 'underli', 'driver', 'avoid', 'problem', 'get', 'hand', 'futur', ""'"", 'http', ':', '//t.co/gbmbwkfaq0']"
11,951,1235688921264041984,gi3g94dxoSaAiv5,"RT @Ann75649010: The Growth of Cataclysms. What Happens to Climate? Scientists’ Opinions
Watch in the new #ClimateControl episode👇
Climate Change. The Beginning of a Big Disaster (English Subtitles) https://t.co/IPSGNKNGaO
#allatraclimate #allatra #allatratv #climatechange https://t.co/E9ybcxl7ae",Thu Mar 05 22:09:31 +0000 2020,05/03/2020 22:09:31,,,,,1226238438040571904,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1226239069035909123/XwluXVve_normal.jpg,66.0,148.0,Украина,http://twitter.com/gi3g94dxoSaAiv5/statuses/1235688921264041984,"{""hashtags"":[{""text"":""ClimateControl"",""indices"":[106,121]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Ann75649010"",""name"":""Ann"",""id"":1095732950472294400,""id_str"":""1095732950472294401"",""indices"":[3,15]}],""urls"":[]}","['RT', '@', 'ann75649010', ':', 'growth', 'cataclysm', '.', 'happen', 'climat', '?', 'scientist', '’', 'opinion', 'watch', 'new', '#', 'climatecontrol', 'episode👇', 'climat', 'chang', '.', 'begin', 'big', 'disast', '(', 'english', 'subtitl', ')', 'http', ':', '//t.co/ipsgnkngao', '#', 'allatraclim', '#', 'allatra', '#', 'allatratv', '#', 'climatechang', 'http', ':', '//t.co/e9ybcxl7a']"
12,1426,1235677365734273025,healthy_climate,RT @trishnayna: @mkvaalst @RCClimate coathor on a study attributing the #bushfires to #ClimateChange said it was scary to see the scale of disaster despite good bushfire preparedness: 'It's critical to reduce the underlying drivers to avoid problems getting further out of hand in the future' https://t.co/GBmbwkfaq0,Thu Mar 05 21:23:36 +0000 2020,05/03/2020 21:23:36,,,,,288540422,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/516395676813377536/43LmarBv_normal.jpeg,5572.0,2254.0,Australia,http://twitter.com/healthy_climate/statuses/1235677365734273025,"{""hashtags"":[{""text"":""bushfires"",""indices"":[72,82]},{""text"":""ClimateChange"",""indices"":[86,100]}],""symbols"":[],""user_mentions"":[{""screen_name"":""trishnayna"",""name"":""Patricia Nayna Schwerdtle"",""id"":2791662702,""id_str"":""2791662702"",""indices"":[3,14]},{""screen_name"":""mkvaalst"",""name"":""Maarten van Aalst"",""id"":245925238,""id_str"":""245925238"",""indices"":[16,25]},{""screen_name"":""RCClimate"",""name"":""Climate Centre"",""id"":929989772,""id_str"":""929989772"",""indices"":[26,36]}],""urls"":[]}","['RT', '@', 'trishnayna', ':', '@', 'mkvaalst', '@', 'rcclimat', 'coathor', 'studi', 'attribut', '#', 'bushfir', '#', 'climatechang', 'said', 'wa', 'scari', 'see', 'scale', 'disast', 'despit', 'good', 'bushfir', 'prepared', ':', ""'it"", ""'s"", 'critic', 'reduc', 'underli', 'driver', 'avoid', 'problem', 'get', 'hand', 'futur', ""'"", 'http', ':', '//t.co/gbmbwkfaq0']"
13,2166,1235660867397537792,Cipotato,"A regional congress in the Philippines marked the end of the five-year FoodSTART+ project, in which roots and tubers, were promoted as effective crops for disaster relief and #ClimateChange resilience.

👉🏽 https://t.co/twTY2CeWrw

🔸 @RTB_CGIAR
🔸 @IFAD
🔸 @dostpcaarrd https://t.co/GusQu5Y1cH",Thu Mar 05 20:18:02 +0000 2020,05/03/2020 20:18:02,,,,,226281344,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",http://pbs.twimg.com/profile_images/1201599422783774721/QTY13Eus_normal.jpg,18177.0,1094.0,Global,http://twitter.com/Cipotato/statuses/1235660867397537792,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[175,189]}],""symbols"":[],""user_mentions"":[{""screen_name"":""RTB_CGIAR"",""name"":""RootsTubersBananas"",""id"":624873462,""id_str"":""624873462"",""indices"":[233,243]},{""screen_name"":""IFAD"",""name"":""International Fund for Agricultural Development"",""id"":36924745,""id_str"":""36924745"",""indices"":[246,251]},{""screen_name"":""dostpcaarrd"",""name"":""dostpcaarrd"",""id"":564433122,""id_str"":""564433122"",""indices"":[254,266]}],""urls"":[{""url"":""https://t.co/twTY2CeWrw"",""expanded_url"":""http://bit.ly/RTC-Congress"",""display_url"":""bit.ly/RTC-Congress"",""indices"":[206,229]}],""media"":[{""id"":1235660861794025500,""id_str"":""1235660861794025472"",""indices"":[267,290],""media_url"":""http://pbs.twimg.com/media/ESXzAcoWAAA1_Jz.jpg"",""media_url_https"":""https://pbs.twimg.com/media/ESXzAcoWAAA1_Jz.jpg"",""url"":""https://t.co/GusQu5Y1cH"",""display_url"":""pic.twitter.com/GusQu5Y1cH"",""expanded_url"":""https://twitter.com/Cipotato/status/1235660867397537792/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1024,""h"":512,""resize"":""fit""},""large"":{""w"":1024,""h"":512,""resize"":""fit""},""small"":{""w"":680,""h"":340,""resize"":""fit""}}}]}","['A', 'region', 'congress', 'philippin', 'mark', 'end', 'five-year', 'foodstart+', 'project', ',', 'root', 'tuber', ',', 'promot', 'effect', 'crop', 'disast', 'relief', '#', 'climatechang', 'resili', '.', '👉🏽', 'http', ':', '//t.co/twty2cewrw', '🔸', '@', 'rtb_cgiar', '🔸', '@', 'ifad', '🔸', '@', 'dostpcaarrd', 'http', ':', '//t.co/gusqu5y1ch']"
14,2927,1235646282779119617,EdJoyce,"RT @sdcwa: 💧 Environmental disaster or a key to clean energy future? A new twist on #hydropower

💧 Utah House reaffirms intent to develop #ColoradoRiver water

💧 California scientists study #ClimateChange at bottom of the ocean

Latest water news: https://t.co/GbJd2GL4Lb #cawater #cawx https://t.co/ck7BIwalc5",Thu Mar 05 19:20:05 +0000 2020,05/03/2020 19:20:05,,,,,73452506,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/734771278159056896/GN0knJ5i_normal.jpg,15091.0,7662.0,"San Diego, CA",http://twitter.com/EdJoyce/statuses/1235646282779119617,"{""hashtags"":[{""text"":""hydropower"",""indices"":[84,95]}],""symbols"":[],""user_mentions"":[{""screen_name"":""sdcwa"",""name"":""San Diego County Water Authority"",""id"":16244050,""id_str"":""16244050"",""indices"":[3,9]}],""urls"":[]}","['RT', '@', 'sdcwa', ':', '💧', 'environment', 'disast', 'key', 'clean', 'energi', 'futur', '?', 'A', 'new', 'twist', '#', 'hydropow', '💧', 'utah', 'hous', 'reaffirm', 'intent', 'develop', '#', 'coloradoriv', 'water', '💧', 'california', 'scientist', 'studi', '#', 'climatechang', 'bottom', 'ocean', 'latest', 'water', 'news', ':', 'http', ':', '//t.co/gbjd2gl4lb', '#', 'cawat', '#', 'cawx', 'http', ':', '//t.co/ck7biwalc5']"
15,2960,1235645358534885376,sdcwa,"💧 Environmental disaster or a key to clean energy future? A new twist on #hydropower

💧 Utah House reaffirms intent to develop #ColoradoRiver water

💧 California scientists study #ClimateChange at bottom of the ocean

Latest water news: https://t.co/GbJd2GL4Lb #cawater #cawx https://t.co/ck7BIwalc5",Thu Mar 05 19:16:25 +0000 2020,05/03/2020 19:16:25,,,,,16244050,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1213222085658497024/nvNrp8if_normal.jpg,5204.0,2086.0,San Diego County,http://twitter.com/sdcwa/statuses/1235645358534885376,"{""hashtags"":[{""text"":""hydropower"",""indices"":[73,84]},{""text"":""ColoradoRiver"",""indices"":[127,141]},{""text"":""ClimateChange"",""indices"":[179,193]},{""text"":""cawater"",""indices"":[261,269]},{""text"":""cawx"",""indices"":[270,275]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/GbJd2GL4Lb"",""expanded_url"":""http://bit.ly/2XktKgR"",""display_url"":""bit.ly/2XktKgR"",""indices"":[237,260]}],""media"":[{""id"":1235643772022583300,""id_str"":""1235643772022583296"",""indices"":[276,299],""media_url"":""http://pbs.twimg.com/media/ESXjdsRUcAANaBe.jpg"",""media_url_https"":""https://pbs.twimg.com/media/ESXjdsRUcAANaBe.jpg"",""url"":""https://t.co/ck7BIwalc5"",""display_url"":""pic.twitter.com/ck7BIwalc5"",""expanded_url"":""https://twitter.com/sdcwa/status/1235645358534885376/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":870,""h"":575,""resize"":""fit""},""medium"":{""w"":870,""h"":575,""resize"":""fit""},""small"":{""w"":680,""h"":449,""resize"":""fit""}}}]}","['💧', 'environment', 'disast', 'key', 'clean', 'energi', 'futur', '?', 'A', 'new', 'twist', '#', 'hydropow', '💧', 'utah', 'hous', 'reaffirm', 'intent', 'develop', '#', 'coloradoriv', 'water', '💧', 'california', 'scientist', 'studi', '#', 'climatechang', 'bottom', 'ocean', 'latest', 'water', 'news', ':', 'http', ':', '//t.co/gbjd2gl4lb', '#', 'cawat', '#', 'cawx', 'http', ':', '//t.co/ck7biwalc5']"
16,60,1235714622671503361,LABruce14,"Wonder how @algore @AOC @GretaThunberg &amp; the #ClimateChange screenchers will deal with earthquakes, tornadoes, volcanic eruptions, &amp; other natural disasters. These natural events have just big impact on our environment than anything else, even more so. 
So how about it? https://t.co/EP05qBGfcZ",Thu Mar 05 23:51:39 +0000 2020,05/03/2020 23:51:39,,,,,1175516433469595648,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1213625794100125698/_fbbtfMm_normal.jpg,51.0,403.0,Texas United States of America,http://twitter.com/LABruce14/statuses/1235714622671503361,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[49,63]}],""symbols"":[],""user_mentions"":[{""screen_name"":""algore"",""name"":""Al Gore"",""id"":17220934,""id_str"":""17220934"",""indices"":[11,18]},{""screen_name"":""AOC"",""name"":""Alexandria Ocasio-Cortez"",""id"":138203134,""id_str"":""138203134"",""indices"":[19,23]},{""screen_name"":""GretaThunberg"",""name"":""Greta Thunberg"",""id"":1006419421244678100,""id_str"":""1006419421244678144"",""indices"":[24,38]}],""urls"":[{""url"":""https://t.co/EP05qBGfcZ"",""expanded_url"":""https://twitter.com/JanMareeSmith2/status/1235686559363416064"",""display_url"":""twitter.com/JanMareeSmith2…"",""indices"":[279,302]}]}","['wonder', '@', 'algor', '@', 'aoc', '@', 'gretathunberg', '&', 'amp', ';', '#', 'climatechang', 'screencher', 'deal', 'earthquak', ',', 'tornado', ',', 'volcan', 'erupt', ',', '&', 'amp', ';', 'natur', 'disast', '.', 'natur', 'event', 'big', 'impact', 'environ', 'anyth', 'els', ',', 'even', '.', 'So', '?', 'http', ':', '//t.co/ep05qbgfcz']"
17,84,1235714035682664449,impishchimp,Just imagine a couple of these viruses occurring during a climate worsened disaster. It will bring the global economy to its knees and there will be literally nothing we could do about it. Time for action is now. #ClimateChange #cdnpoli https://t.co/vCNa7Cd4oB,Thu Mar 05 23:49:19 +0000 2020,05/03/2020 23:49:19,,,,,193566462,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/992796404081815552/GmreQ4bg_normal.jpg,2572.0,288.0,BC Canada,http://twitter.com/impishchimp/statuses/1235714035682664449,"{""hashtags"":[{""text"":""ClimateChange"",""indices"":[213,227]},{""text"":""cdnpoli"",""indices"":[228,236]}],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/vCNa7Cd4oB"",""expanded_url"":""https://twitter.com/npratc/status/1235710058622840832"",""display_url"":""twitter.com/npratc/status/…"",""indices"":[237,260]}]}","['imagin', 'coupl', 'virus', 'occur', 'dure', 'climat', 'worsen', 'disast', '.', 'It', 'bring', 'global', 'economi', 'knee', 'liter', 'noth', 'could', '.', 'time', 'action', '.', '#', 'climatechang', '#', 'cdnpoli', 'http', ':', '//t.co/vcna7cd4ob']"
18,98,1235713508651814912,Euthyphraud,"@GravelInstitute @realDonaldTrump supports (PRESENT TENSE): 
Nafta 2.0
Ending TPP to help #China
Saying #climatechange = hoax
Ignoring #Russia threat, election interference
Saying #coronavirus = hoax
Harming disaster victims
Caging kids
Isolationism
Racism
Authoritarian Leaders
War crimes
#Sexism",Thu Mar 05 23:47:13 +0000 2020,05/03/2020 23:47:13,,,14709326.0,GravelInstitute,936038790346493952,1.235394289691054e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1200850612503625729/QKPLcN9d_normal.jpg,19.0,396.0,Indiana,http://twitter.com/Euthyphraud/statuses/1235713508651814912,"{""hashtags"":[{""text"":""China"",""indices"":[90,96]},{""text"":""climatechange"",""indices"":[104,118]},{""text"":""Russia"",""indices"":[135,142]},{""text"":""coronavirus"",""indices"":[180,192]},{""text"":""Sexism"",""indices"":[290,297]}],""symbols"":[],""user_mentions"":[{""screen_name"":""GravelInstitute"",""name"":""The Gravel Institute"",""id"":14709326,""id_str"":""14709326"",""indices"":[0,16]},{""screen_name"":""realDonaldTrump"",""name"":""Donald J. Trump"",""id"":25073877,""id_str"":""25073877"",""indices"":[17,33]}],""urls"":[]}","['@', 'gravelinstitut', '@', 'realdonaldtrump', 'support', '(', 'present', 'tens', ')', ':', 'nafta', '2.0', 'end', 'tpp', 'help', '#', 'china', 'say', '#', 'climatechang', '=', 'hoax', 'ignor', '#', 'russia', 'threat', ',', 'elect', 'interfer', 'say', '#', 'coronaviru', '=', 'hoax', 'harm', 'disast', 'victim', 'cage', 'kid', 'isolation', 'racism', 'authoritarian', 'leader', 'war', 'crime', '#', 'sexism']"
19,318,1235706520207339523,TujyeKunywa,RT @Vfloribert: Awareness for #SafetyFirst #Safetyispersonal based #weatherwarnings &amp; #safetytips to control #disasters in #Rwanda. #RwOT  #ClimateActNow #ClimateChange @MeteoRwanda https://t.co/T5gQAPaNcd,Thu Mar 05 23:19:27 +0000 2020,05/03/2020 23:19:27,,,,,4820930547,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Tujye kunywa</a>",http://pbs.twimg.com/profile_images/1178201475824140288/WewzXvhe_normal.jpg,2026.0,2.0,Rwanda,http://twitter.com/TujyeKunywa/statuses/1235706520207339523,"{""hashtags"":[{""text"":""SafetyFirst"",""indices"":[30,42]},{""text"":""Safetyispersonal"",""indices"":[43,60]},{""text"":""weatherwarnings"",""indices"":[67,83]},{""text"":""safetytips"",""indices"":[90,101]},{""text"":""disasters"",""indices"":[113,123]},{""text"":""Rwanda"",""indices"":[127,134]},{""text"":""RwOT"",""indices"":[136,141]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Vfloribert"",""name"":""Floribert VUGUZIGA"",""id"":882641197,""id_str"":""882641197"",""indices"":[3,14]}],""urls"":[]}","['RT', '@', 'vfloribert', ':', 'awar', '#', 'safetyfirst', '#', 'safetyisperson', 'base', '#', 'weatherwarn', '&', 'amp', ';', '#', 'safetytip', 'control', '#', 'disast', '#', 'rwanda', '.', '#', 'rwot', '#', 'climateactnow', '#', 'climatechang', '@', 'meteorwanda', 'http', ':', '//t.co/t5gqapancd']"
20,367,1235705264688336896,carycharlesart,"RT @Stop2Care: Why aren't more ""news"" people saying that the reason #healthcare (and #MedicareForAll is so popular - like 70%) is number one issue is because a #climatechange disaster could cause them to lose their jobs and #insurance and not having it then or with #coronavirus is deadly?",Thu Mar 05 23:14:28 +0000 2020,05/03/2020 23:14:28,,,,,620222951,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1191861187237097472/8qk0eRTu_normal.jpg,127.0,432.0,"South Island, New Zealand",http://twitter.com/carycharlesart/statuses/1235705264688336896,"{""hashtags"":[{""text"":""healthcare"",""indices"":[68,79]},{""text"":""MedicareForAll"",""indices"":[85,100]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Stop2Care"",""name"":""Peace Is Green"",""id"":100701580,""id_str"":""100701580"",""indices"":[3,13]}],""urls"":[]}","['RT', '@', 'stop2car', ':', 'whi', ""n't"", '``', 'news', ""''"", 'peopl', 'say', 'reason', '#', 'healthcar', '(', '#', 'medicareforal', 'popular', '-', 'like', '70', '%', ')', 'number', 'one', 'issu', 'becaus', '#', 'climatechang', 'disast', 'could', 'caus', 'lose', 'job', '#', 'insur', '#', 'coronaviru', 'deadli', '?']"
21,388,1235704592601497600,profjmcadam,New pact paves way for innovative solutions to #disaster and #climatechange #displacement in Africa writes @KaldorCentre's @tamarajanewood  https://t.co/Ca9gAd3kfy,Thu Mar 05 23:11:47 +0000 2020,05/03/2020 23:11:47,,,,,2655609206,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/489982639609110529/9ePbILEq_normal.jpeg,5979.0,1187.0,,http://twitter.com/profjmcadam/statuses/1235704592601497600,"{""hashtags"":[{""text"":""disaster"",""indices"":[47,56]},{""text"":""climatechange"",""indices"":[61,75]},{""text"":""displacement"",""indices"":[76,89]}],""symbols"":[],""user_mentions"":[{""screen_name"":""KaldorCentre"",""name"":""Kaldor Centre UNSW"",""id"":2342994074,""id_str"":""2342994074"",""indices"":[107,120]},{""screen_name"":""tamarajanewood"",""name"":""Tamara Wood"",""id"":3756029053,""id_str"":""3756029053"",""indices"":[123,138]}],""urls"":[{""url"":""https://t.co/Ca9gAd3kfy"",""expanded_url"":""http://news.trust.org/item/20200228175003-4k8dq/"",""display_url"":""news.trust.org/item/202002281…"",""indices"":[140,163]}]}","['new', 'pact', 'pave', 'way', 'innov', 'solut', '#', 'disast', '#', 'climatechang', '#', 'displac', 'africa', 'write', '@', 'kaldorcentr', ""'s"", '@', 'tamarajanewood', 'http', ':', '//t.co/ca9gad3kfi']"
22,408,1235703943138652160,Vfloribert,Awareness for #SafetyFirst #Safetyispersonal based #weatherwarnings &amp; #safetytips to control #disasters in #Rwanda. #RwOT  #ClimateActNow #ClimateChange @MeteoRwanda https://t.co/T5gQAPaNcd,Thu Mar 05 23:09:12 +0000 2020,05/03/2020 23:09:12,,,,,882641197,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1054953970375057408/upfN97nd_normal.jpg,78.0,167.0,Global,http://twitter.com/Vfloribert/statuses/1235703943138652160,"{""hashtags"":[{""text"":""SafetyFirst"",""indices"":[14,26]},{""text"":""Safetyispersonal"",""indices"":[27,44]},{""text"":""weatherwarnings"",""indices"":[51,67]},{""text"":""safetytips"",""indices"":[74,85]},{""text"":""disasters"",""indices"":[97,107]},{""text"":""Rwanda"",""indices"":[111,118]},{""text"":""RwOT"",""indices"":[120,125]},{""text"":""ClimateActNow"",""indices"":[127,141]},{""text"":""ClimateChange"",""indices"":[142,156]}],""symbols"":[],""user_mentions"":[{""screen_name"":""MeteoRwanda"",""name"":""Meteo Rwanda"",""id"":804133243,""id_str"":""804133243"",""indices"":[157,169]}],""urls"":[{""url"":""https://t.co/T5gQAPaNcd"",""expanded_url"":""https://twitter.com/Rugero_K250/status/1235682388967120898"",""display_url"":""twitter.com/Rugero_K250/st…"",""indices"":[170,193]}]}","['awar', '#', 'safetyfirst', '#', 'safetyisperson', 'base', '#', 'weatherwarn', '&', 'amp', ';', '#', 'safetytip', 'control', '#', 'disast', '#', 'rwanda', '.', '#', 'rwot', '#', 'climateactnow', '#', 'climatechang', '@', 'meteorwanda', 'http', ':', '//t.co/t5gqapancd']"
23,410,1235703855813480451,imagine_garden,"RT @Stop2Care: Why aren't more ""news"" people saying that the reason #healthcare (and #MedicareForAll is so popular - like 70%) is number one issue is because a #climatechange disaster could cause them to lose their jobs and #insurance and not having it then or with #coronavirus is deadly?",Thu Mar 05 23:08:52 +0000 2020,05/03/2020 23:08:52,,,,,141009810,,"<a href=""http://discussionexpress.com"" rel=""nofollow"">Targeted Learning</a>",http://pbs.twimg.com/profile_images/979327429817913344/-HoLoyzn_normal.jpg,3034.0,830.0,NJ,http://twitter.com/imagine_garden/statuses/1235703855813480451,"{""hashtags"":[{""text"":""healthcare"",""indices"":[68,79]},{""text"":""MedicareForAll"",""indices"":[85,100]}],""symbols"":[],""user_mentions"":[{""screen_name"":""Stop2Care"",""name"":""Peace Is Green"",""id"":100701580,""id_str"":""100701580"",""indices"":[3,13]}],""urls"":[]}","['RT', '@', 'stop2car', ':', 'whi', ""n't"", '``', 'news', ""''"", 'peopl', 'say', 'reason', '#', 'healthcar', '(', '#', 'medicareforal', 'popular', '-', 'like', '70', '%', ')', 'number', 'one', 'issu', 'becaus', '#', 'climatechang', 'disast', 'could', 'caus', 'lose', 'job', '#', 'insur', '#', 'coronaviru', 'deadli', '?']"
24,438,1235703226466316288,Stop2Care,"Why aren't more ""news"" people saying that the reason #healthcare (and #MedicareForAll is so popular - like 70%) is number one issue is because a #climatechange disaster could cause them to lose their jobs and #insurance and not having it then or with #coronavirus is deadly?",Thu Mar 05 23:06:22 +0000 2020,05/03/2020 23:06:22,,,,,100701580,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/493825228154224640/-Htxry2K_normal.jpeg,215.0,710.0,Marin County CA,http://twitter.com/Stop2Care/statuses/1235703226466316288,"{""hashtags"":[{""text"":""healthcare"",""indices"":[53,64]},{""text"":""MedicareForAll"",""indices"":[70,85]},{""text"":""climatechange"",""indices"":[145,159]},{""text"":""insurance"",""indices"":[209,219]},{""text"":""coronavirus"",""indices"":[251,263]}],""symbols"":[],""user_mentions"":[],""urls"":[]}","['whi', ""n't"", '``', 'news', ""''"", 'peopl', 'say', 'reason', '#', 'healthcar', '(', '#', 'medicareforal', 'popular', '-', 'like', '70', '%', ')', 'number', 'one', 'issu', 'becaus', '#', 'climatechang', 'disast', 'could', 'caus', 'lose', 'job', '#', 'insur', '#', 'coronaviru', 'deadli', '?']"
25,528,1235700784190255104,gdgoz,"RT @TAFEeducation: ‘Two research papers released Thur morning are further highlighting how humans contribute to the climate crisis, with scientists in one of the new studies saying they can prove Australia’s latest bushfire disaster is linked to man-made #climatechange’ https://t.co/zSV72nYQyG",Thu Mar 05 22:56:39 +0000 2020,05/03/2020 22:56:39,,,,,252420272,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/3685777612/2cac183f3c1ecc90f98ff4e4248242cb_normal.jpeg,2646.0,4982.0,Australia,http://twitter.com/gdgoz/statuses/1235700784190255104,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""TAFEeducation"",""name"":""Adam Curlis"",""id"":2336306731,""id_str"":""2336306731"",""indices"":[3,17]}],""urls"":[]}","['RT', '@', 'tafeeduc', ':', '‘', 'two', 'research', 'paper', 'releas', 'thur', 'morn', 'highlight', 'human', 'contribut', 'climat', 'crisi', ',', 'scientist', 'one', 'new', 'studi', 'say', 'prove', 'australia', '’', 'latest', 'bushfir', 'disast', 'link', 'man-mad', '#', 'climatechang', '’', 'http', ':', '//t.co/zsv72nyqyg']"
26,895,1235690138228776960,SMC54,RT @trishnayna: @mkvaalst @RCClimate coathor on a study attributing the #bushfires to #ClimateChange said it was scary to see the scale of disaster despite good bushfire preparedness: 'It's critical to reduce the underlying drivers to avoid problems getting further out of hand in the future' https://t.co/GBmbwkfaq0,Thu Mar 05 22:14:21 +0000 2020,05/03/2020 22:14:21,,,,,40764485,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://pbs.twimg.com/profile_images/2259807445/22549_275736587368_54201897368_3336946_5917351_n_2_normal.jpg,452.0,838.0,Australia,http://twitter.com/SMC54/statuses/1235690138228776960,"{""hashtags"":[{""text"":""bushfires"",""indices"":[72,82]},{""text"":""ClimateChange"",""indices"":[86,100]}],""symbols"":[],""user_mentions"":[{""screen_name"":""trishnayna"",""name"":""Patricia Nayna Schwerdtle"",""id"":2791662702,""id_str"":""2791662702"",""indices"":[3,14]},{""screen_name"":""mkvaalst"",""name"":""Maarten van Aalst"",""id"":245925238,""id_str"":""245925238"",""indices"":[16,25]},{""screen_name"":""RCClimate"",""name"":""Climate Centre"",""id"":929989772,""id_str"":""929989772"",""indices"":[26,36]}],""urls"":[]}","['RT', '@', 'trishnayna', ':', '@', 'mkvaalst', '@', 'rcclimat', 'coathor', 'studi', 'attribut', '#', 'bushfir', '#', 'climatechang', 'said', 'wa', 'scari', 'see', 'scale', 'disast', 'despit', 'good', 'bushfir', 'prepared', ':', ""'it"", ""'s"", 'critic', 'reduc', 'underli', 'driver', 'avoid', 'problem', 'get', 'hand', 'futur', ""'"", 'http', ':', '//t.co/gbmbwkfaq0']"
